"Entity","Year","RenewableElectricity","RenewableEnergy"
"Suriname",2004,52.4365133836654,NA
"Suriname",2005,54.0843214756262,NA
"Suriname",2006,55.150351887396,NA
"Suriname",2007,55.150351887396,NA
"Suriname",2008,55.1790281329923,NA
"Suriname",2009,55.1085568326951,NA
"Suriname",2010,71.2637388780511,NA
"Suriname",2011,54.6541277254438,NA
"Suriname",2012,43.5079462231699,NA
"Suriname",2013,43.2727765868113,NA
"Suriname",2014,29.1671636682348,NA
"Suriname",2015,24.85036428902,NA
"Suriname",2016,41.4310575853347,NA
"Suriname",2017,49.7165616628382,NA
"Suriname",2018,53.2764353179882,NA
"Suriname",2019,63.1060132448633,NA
"Sweden",1965,NA,33.526
"Sweden",1966,NA,30.753
"Sweden",1967,NA,32.567
"Sweden",1968,NA,30.112
"Sweden",1969,NA,25.774
"Sweden",1970,NA,24.134
"Sweden",1971,NA,29.824
"Sweden",1972,NA,29.958
"Sweden",1973,NA,31.659
"Sweden",1974,NA,32.731
"Sweden",1975,NA,31.062
"Sweden",1976,NA,27.78
"Sweden",1977,NA,27.477
"Sweden",1978,NA,25.426
"Sweden",1979,NA,25.514
"Sweden",1980,NA,26.332
"Sweden",1981,NA,27.064
"Sweden",1982,NA,26.296
"Sweden",1983,NA,30.76
"Sweden",1984,NA,31.219
"Sweden",1985,53.0815225317194,29.972
"Sweden",1986,45.3794058463336,24.933
"Sweden",1987,50.3639874190665,29.972
"Sweden",1988,49.1889489160911,29.892
"Sweden",1989,51.676206050695,31.448
"Sweden",1990,50.8217981270647,31.128
"Sweden",1991,44.1852575584867,28.695
"Sweden",1992,52.1731708149817,33.475
"Sweden",1993,52.7192549310071,34.056
"Sweden",1994,42.9270543491939,27.11
"Sweden",1995,47.5604988203573,30.861
"Sweden",1996,38.3999488029125,24.219
"Sweden",1997,48.2126004805665,31.332
"Sweden",1998,48.950019810947,31.273
"Sweden",1999,48.1744533027411,30.931
"Sweden",2000,57.2468541207798,37.238
"Sweden",2001,51.5614759186235,34.536
"Sweden",2002,48.4968170105848,31.248
"Sweden",2003,43.3825768064563,26.686
"Sweden",2004,44.9530692862611,28.857
"Sweden",2005,51.2937460359483,33.319
"Sweden",2006,49.5995030043512,30.893
"Sweden",2007,52.0255811602418,33.067
"Sweden",2008,54.310166651751,35.349
"Sweden",2009,58.4224162499069,37.396
"Sweden",2010,55.2972467253484,36.628
"Sweden",2011,55.9532451365965,38.149
"Sweden",2012,59.0678587307882,41.573
"Sweden",2013,54.0334553298576,37.21
"Sweden",2014,55.8380399123128,38.918
"Sweden",2015,63.2751038762848,44.85
"Sweden",2016,57.1725404061792,40.276
"Sweden",2017,57.8827827675445,41.486
"Sweden",2018,55.7991907394144,40.322
"Sweden",2019,58.4802868612512,42.237
"Sweden",2020,67.621773049376,NA
"Switzerland",1965,NA,37.573
"Switzerland",1966,NA,39.985
"Switzerland",1967,NA,40.627
"Switzerland",1968,NA,38.187
"Switzerland",1969,NA,35.266
"Switzerland",1970,NA,33.248
"Switzerland",1971,NA,32.326
"Switzerland",1972,NA,27.31
"Switzerland",1973,NA,27.101
"Switzerland",1974,NA,29.753
"Switzerland",1975,NA,33.251
"Switzerland",1976,NA,27.828
"Switzerland",1977,NA,33.928
"Switzerland",1978,NA,31.208
"Switzerland",1979,NA,29.644
"Switzerland",1980,NA,31.099
"Switzerland",1981,NA,32.977
"Switzerland",1982,NA,34.445
"Switzerland",1983,NA,32.255
"Switzerland",1984,NA,28.36
"Switzerland",1985,57.5402033084477,28.447
"Switzerland",1986,58.1135623179591,27.878
"Switzerland",1987,58.9041123370754,29.611
"Switzerland",1988,59.9778936563727,30.336
"Switzerland",1989,55.490754869652,27.045
"Switzerland",1990,53.9795014824901,25.867
"Switzerland",1991,56.0060762022798,27.103
"Switzerland",1992,55.7675011595651,27.229
"Switzerland",1993,58.9323867795447,29.859
"Switzerland",1994,59.9198776576486,31.069
"Switzerland",1995,56.8724890889507,29.559
"Switzerland",1996,51.2311634852821,25.072
"Switzerland",1997,55.1864917226691,27.754
"Switzerland",1998,53.9998835348418,27.162
"Switzerland",1999,59.4168723674427,31.073
"Switzerland",2000,59.3857660586718,29.419
"Switzerland",2001,61.7307308466767,30.675
"Switzerland",2002,57.7269910897187,27.961
"Switzerland",2003,57.2164802580898,27.787
"Switzerland",2004,57.0302167892089,27.245
"Switzerland",2005,58.8313093642178,26.188
"Switzerland",2006,54.7431914181456,24.897
"Switzerland",2007,57.6576777412012,28.47
"Switzerland",2008,58.4660058781972,28.006
"Switzerland",2009,58.3132463230361,27.691
"Switzerland",2010,59.1955836938292,28.61
"Switzerland",2011,56.6619558158081,27.187
"Switzerland",2012,61.9929627259571,30.508
"Switzerland",2013,61.8489893551124,29.648
"Switzerland",2014,60.6686543973292,30.909
"Switzerland",2015,64.7935079767135,31.757
"Switzerland",2016,64.680303948646,30.863
"Switzerland",2017,65.5732146066387,30.572
"Switzerland",2018,61.3140013531153,30.526
"Switzerland",2019,62.4101235348561,30.642
"Switzerland",2020,65.1318313367958,NA
"Syria",2000,13.5235783924014,NA
"Syria",2001,13.4673882985027,NA
"Syria",2002,9.28379959980368,NA
"Syria",2003,9.89188028068166,NA
"Syria",2004,13.7066526288083,NA
"Syria",2005,13.0409816247582,NA
"Syria",2006,11.1659154690025,NA
"Syria",2007,9.51542506246893,NA
"Syria",2008,7.41653621685923,NA
"Syria",2009,4.60383960222826,NA
"Syria",2010,5.93504471493288,NA
"Syria",2011,8.30185472993305,NA
"Syria",2012,9.76226267420875,NA
"Syria",2013,12.610409319693,NA
"Syria",2014,11.6915306551934,NA
"Syria",2015,2.60661466804585,NA
"Syria",2016,5.54404344016916,NA
"Syria",2017,4.48280306971305,NA
"Syria",2018,4.53488169140277,NA
"Syria",2019,5.16615909400696,NA
"Taiwan",1965,NA,10.277
"Taiwan",1966,NA,9.869
"Taiwan",1967,NA,8.945
"Taiwan",1968,NA,11.441
"Taiwan",1969,NA,8.618
"Taiwan",1970,NA,7.426
"Taiwan",1971,NA,6.376
"Taiwan",1972,NA,7.023
"Taiwan",1973,NA,5.613
"Taiwan",1974,NA,8.126
"Taiwan",1975,NA,8.248
"Taiwan",1976,NA,5.504
"Taiwan",1977,NA,4.71
"Taiwan",1978,NA,4.925
"Taiwan",1979,NA,4.267
"Taiwan",1980,NA,2.591
"Taiwan",1981,NA,4.539
"Taiwan",1982,NA,4.518
"Taiwan",1983,NA,4.17
"Taiwan",1984,NA,3.461
"Taiwan",1985,10.9552314299496,4.053
"Taiwan",1986,9.95937392714663,3.817
"Taiwan",1987,8.05991624173087,3.192
"Taiwan",1988,6.25384849455381,2.469
"Taiwan",1989,6.16322274857498,2.574
"Taiwan",1990,7.45876559611941,3.147
"Taiwan",1991,4.28340534920242,1.882
"Taiwan",1992,6.61151096001925,2.931
"Taiwan",1993,3.88201431368671,1.773
"Taiwan",1994,4.37027024322261,2.041
"Taiwan",1995,4.02372545636494,1.895
"Taiwan",1996,3.76032835091849,1.81
"Taiwan",1997,3.83141035867991,1.837
"Taiwan",1998,4.17870858744953,2.056
"Taiwan",1999,3.42478831044951,1.585
"Taiwan",2000,3.60863809299038,1.504
"Taiwan",2001,4.11204040177522,1.667
"Taiwan",2002,2.97637764169331,1.112
"Taiwan",2003,3.01339370793026,1.131
"Taiwan",2004,3.07537331708628,1.123
"Taiwan",2005,3.33462997594499,1.288
"Taiwan",2006,3.39544039685086,1.315
"Taiwan",2007,3.63899971650426,1.36
"Taiwan",2008,3.7621281589643,1.422
"Taiwan",2009,3.69995253596244,1.345
"Taiwan",2010,3.83882103613214,1.425
"Taiwan",2011,3.88414758555649,1.497
"Taiwan",2012,4.57977556577966,1.827
"Taiwan",2013,4.59325254712353,1.808
"Taiwan",2014,4.12311658018104,1.574
"Taiwan",2015,4.40519669035559,1.682
"Taiwan",2016,5.17044256685533,2.064
"Taiwan",2017,4.91365702364616,1.982
"Taiwan",2018,4.9196049918669,1.969
"Taiwan",2019,5.98907365487538,2.51
"Taiwan",2020,5.75432557448924,NA
"Tajikistan",2000,98.5053278981627,NA
"Tajikistan",2001,98.8403963736032,NA
"Tajikistan",2002,99.1414608374059,NA
"Tajikistan",2003,99.0022037218413,NA
"Tajikistan",2004,99.1237208162265,NA
"Tajikistan",2005,99.2730496453901,NA
"Tajikistan",2006,98.6044847328244,NA
"Tajikistan",2007,97.80638457542,NA
"Tajikistan",2008,97.9575019130025,NA
"Tajikistan",2009,98.6401804737436,NA
"Tajikistan",2010,99.7977736663204,NA
"Tajikistan",2011,99.7777739067247,NA
"Tajikistan",2012,99.5859661820797,NA
"Tajikistan",2013,99.7558637559204,NA
"Tajikistan",2014,99.0594356613968,NA
"Tajikistan",2015,99.1033006168783,NA
"Tajikistan",2016,96.6881972988843,NA
"Tajikistan",2017,94.8438113322754,NA
"Tajikistan",2018,93.4943354222741,NA
"Tajikistan",2019,93.053899967098,NA
"Tajikistan",2020,92.8836138449474,NA
"Tanzania",2000,86.9618696186962,NA
"Tanzania",2001,94.775570272259,NA
"Tanzania",2002,95.4964539007092,NA
"Tanzania",2003,96.0791777693186,NA
"Tanzania",2004,82.2057787174066,NA
"Tanzania",2005,51.3119533527698,NA
"Tanzania",2006,42.9347826086957,NA
"Tanzania",2007,61.5820601281419,NA
"Tanzania",2008,61.6306390977444,NA
"Tanzania",2009,57.0244328097731,NA
"Tanzania",2010,53.4487047921137,NA
"Tanzania",2011,41.3286453881264,NA
"Tanzania",2012,33.5780967491974,NA
"Tanzania",2013,31.1728546152609,NA
"Tanzania",2014,43.9280265130488,NA
"Tanzania",2015,33.4470884355842,NA
"Tanzania",2016,35.383777898748,NA
"Tanzania",2017,35.1361634422487,NA
"Tanzania",2018,34.2849295265631,NA
"Tanzania",2019,34.3146900492872,NA
"Thailand",1965,NA,7.645
"Thailand",1966,NA,8.119
"Thailand",1967,NA,9.171
"Thailand",1968,NA,7.333
"Thailand",1969,NA,5.162
"Thailand",1970,NA,7.414
"Thailand",1971,NA,7.672
"Thailand",1972,NA,5.326
"Thailand",1973,NA,5.465
"Thailand",1974,NA,6.874
"Thailand",1975,NA,8.622
"Thailand",1976,NA,8.737
"Thailand",1977,NA,7.122
"Thailand",1978,NA,4.225
"Thailand",1979,NA,6.201
"Thailand",1980,NA,2.415
"Thailand",1981,NA,5.573
"Thailand",1982,NA,7.021
"Thailand",1983,NA,6.059
"Thailand",1984,NA,6.139
"Thailand",1985,16.0269562026839,5.299
"Thailand",1986,22.4229533993168,7.448
"Thailand",1987,14.2129398420431,4.766
"Thailand",1988,11.5642866927219,3.926
"Thailand",1989,14.8146700512778,5.042
"Thailand",1990,11.1649031079846,3.793
"Thailand",1991,9.04824762935803,3.163
"Thailand",1992,7.32936453312969,2.641
"Thailand",1993,5.75005293087031,2.021
"Thailand",1994,6.26471632544767,2.204
"Thailand",1995,8.44744888866816,3.041
"Thailand",1996,8.53199648058095,2.963
"Thailand",1997,7.93805164897355,2.786
"Thailand",1998,6.02943327271137,2.207
"Thailand",1999,4.27544076730231,1.476
"Thailand",2000,7.22878254726616,2.401
"Thailand",2001,7.02937194618501,2.396
"Thailand",2002,7.95602500878339,2.587
"Thailand",2003,7.68804482559617,2.467
"Thailand",2004,6.19764922344837,2.105
"Thailand",2005,5.90844302433491,2.003
"Thailand",2006,7.35128890552253,2.621
"Thailand",2007,7.41658420142168,2.684
"Thailand",2008,7.07534035787036,2.691
"Thailand",2009,7.40287549709391,2.779
"Thailand",2010,5.91290696853536,2.517
"Thailand",2011,8.46753559209411,3.122
"Thailand",2012,8.70868489581348,3.409
"Thailand",2013,8.57494505713311,3.395
"Thailand",2014,8.81447087365515,3.793
"Thailand",2015,8.32129563686693,3.719
"Thailand",2016,14.2146323294208,4.037
"Thailand",2017,14.9398282019519,4.679
"Thailand",2018,17.3301303355493,5.588
"Thailand",2019,18.4664911242497,6.185
"Thailand",2020,17.996766779644,NA
"Togo",2000,58.2352941176474,NA
"Togo",2001,41.6666666666667,NA
"Togo",2002,58.1081081081081,NA
"Togo",2003,70.6896551724138,NA
"Togo",2004,45.273631840796,NA
"Togo",2005,40.9513395297979,NA
"Togo",2006,43.8149197355996,NA
"Togo",2007,53.2140209679127,NA
"Togo",2008,76.5391014975042,NA
"Togo",2009,79.5774647887324,NA
"Togo",2010,55.5427384934828,NA
"Togo",2011,87.3755727603097,NA
"Togo",2012,85.4303428154632,NA
"Togo",2013,41.6149068322981,NA
"Togo",2014,59.1546513924551,NA
"Togo",2015,15.8786130255917,NA
"Togo",2016,47.6383390111408,NA
"Togo",2017,15.8023093019405,NA
"Togo",2018,1.87257856220405,NA
"Togo",2019,0.780585959860537,NA
"Tonga",2000,0,NA
"Tonga",2001,0,NA
"Tonga",2002,0,NA
"Tonga",2003,0,NA
"Tonga",2004,0,NA
"Tonga",2005,0,NA
"Tonga",2006,0,NA
"Tonga",2007,0,NA
"Tonga",2008,0,NA
"Tonga",2009,0,NA
"Tonga",2010,0,NA
"Tonga",2011,0,NA
"Tonga",2012,0,NA
"Tonga",2013,0,NA
"Tonga",2014,0,NA
"Tonga",2015,0,NA
"Tonga",2016,0,NA
"Tonga",2017,0,NA
"Tonga",2018,0,NA
"Tonga",2019,0,NA
"Trinidad and Tobago",1965,NA,0
"Trinidad and Tobago",1966,NA,0
"Trinidad and Tobago",1967,NA,0
"Trinidad and Tobago",1968,NA,0
"Trinidad and Tobago",1969,NA,0
"Trinidad and Tobago",1970,NA,0
"Trinidad and Tobago",1971,NA,0.215
"Trinidad and Tobago",1972,NA,0.156
"Trinidad and Tobago",1973,NA,0.131
"Trinidad and Tobago",1974,NA,0.117
"Trinidad and Tobago",1975,NA,0.133
"Trinidad and Tobago",1976,NA,0.098
"Trinidad and Tobago",1977,NA,0.114
"Trinidad and Tobago",1978,NA,0.143
"Trinidad and Tobago",1979,NA,0.162
"Trinidad and Tobago",1980,NA,0.151
"Trinidad and Tobago",1981,NA,0.104
"Trinidad and Tobago",1982,NA,0.084
"Trinidad and Tobago",1983,NA,0.077
"Trinidad and Tobago",1984,NA,0.063
"Trinidad and Tobago",1985,0.56235527621568,0.08
"Trinidad and Tobago",1986,0.790033424491036,0.118
"Trinidad and Tobago",1987,0.890548692904338,0.148
"Trinidad and Tobago",1988,0.774748923959828,0.118
"Trinidad and Tobago",1989,0.758459743290549,0.115
"Trinidad and Tobago",1990,0.866648029074644,0.124
"Trinidad and Tobago",1991,0.672043010752688,0.1
"Trinidad and Tobago",1992,0.754527162977867,0.113
"Trinidad and Tobago",1993,0.733560387739062,0.1
"Trinidad and Tobago",1994,0.786434013271074,0.108
"Trinidad and Tobago",1995,0.76619456698398,0.103
"Trinidad and Tobago",1996,0.374366879541951,0.047
"Trinidad and Tobago",1997,0.360866078588613,0.05
"Trinidad and Tobago",1998,0.348229831688915,0.049
"Trinidad and Tobago",1999,0.343053173241852,0.044
"Trinidad and Tobago",2000,0.389635690629262,0.047
"Trinidad and Tobago",2001,0.546448087431694,0.064
"Trinidad and Tobago",2002,0.48991897493876,0.053
"Trinidad and Tobago",2003,0.198281559814937,0.024
"Trinidad and Tobago",2004,0.380416804498843,0.04
"Trinidad and Tobago",2005,0.361554685146128,0.036
"Trinidad and Tobago",2006,0.429948109710897,0.036
"Trinidad and Tobago",2007,0.304709141274238,0.026
"Trinidad and Tobago",2008,0.316325127217714,0.028
"Trinidad and Tobago",2009,0.311737598265112,0.027
"Trinidad and Tobago",2010,0.0501259414278374,0.004
"Trinidad and Tobago",2011,0.0485088383103401,0.005
"Trinidad and Tobago",2012,0.0465965854022217,0.005
"Trinidad and Tobago",2013,0.0447680678325764,0.004
"Trinidad and Tobago",2014,0.0430036316566934,0.005
"Trinidad and Tobago",2015,0.0516406225793458,0.006
"Trinidad and Tobago",2016,0.053131349196229,0.007
"Trinidad and Tobago",2017,0.0535539470330042,0.006
"Trinidad and Tobago",2018,0.0576581563227934,0.006
"Trinidad and Tobago",2019,0.0599882423045084,0.006
"Tunisia",2000,0.863107185869129,NA
"Tunisia",2001,0.718685831622177,NA
"Tunisia",2002,0.835204310731926,NA
"Tunisia",2003,1.68722165125044,NA
"Tunisia",2004,1.59440331896201,NA
"Tunisia",2005,1.43341553637486,NA
"Tunisia",2006,0.971312401174618,NA
"Tunisia",2007,0.712012580952735,NA
"Tunisia",2008,0.510908261608724,NA
"Tunisia",2009,1.21981481120055,NA
"Tunisia",2010,1.27051378239977,NA
"Tunisia",2011,1.08217488467666,NA
"Tunisia",2012,1.8458116152757,NA
"Tunisia",2013,2.5357672013446,NA
"Tunisia",2014,3.35170522899589,NA
"Tunisia",2015,3.17663392318104,NA
"Tunisia",2016,3.39645254593324,NA
"Tunisia",2017,3.1244262322445,NA
"Tunisia",2018,3.29767928566929,NA
"Tunisia",2019,3.69868126026176,NA
"Tunisia",2020,3.80176429068255,NA
"Turkey",1965,NA,6.957
"Turkey",1966,NA,6.543
"Turkey",1967,NA,6.568
"Turkey",1968,NA,7.406
"Turkey",1969,NA,7.328
"Turkey",1970,NA,6.083
"Turkey",1971,NA,4.758
"Turkey",1972,NA,5.192
"Turkey",1973,NA,3.794
"Turkey",1974,NA,4.735
"Turkey",1975,NA,7.315
"Turkey",1976,NA,9.063
"Turkey",1977,NA,8.524
"Turkey",1978,NA,8.689
"Turkey",1979,NA,10.157
"Turkey",1980,NA,10.762
"Turkey",1981,NA,11.827
"Turkey",1982,NA,12.066
"Turkey",1983,NA,9.331
"Turkey",1984,NA,10.514
"Turkey",1985,35.2170876328579,8.719
"Turkey",1986,30.0195491600915,7.908
"Turkey",1987,42.1070550065497,10.893
"Turkey",1988,60.3927673531909,15.436
"Turkey",1989,34.5908783472192,9.721
"Turkey",1990,40.3658133917245,11.566
"Turkey",1991,37.8496272800155,11.12
"Turkey",1992,39.6255245596372,12.385
"Turkey",1993,46.1808081834502,14.576
"Turkey",1994,39.217611466554,13.555
"Turkey",1995,41.5655428453495,14.143
"Turkey",1996,42.9407231791123,14.737
"Turkey",1997,38.9104881321409,13.895
"Turkey",1998,38.3350567092767,14.351
"Turkey",1999,29.9827636402986,12.072
"Turkey",2000,25.9944371803622,10.073
"Turkey",2001,20.7434048028461,8.6
"Turkey",2002,27.3234363450094,10.911
"Turkey",2003,26.3312105429354,10.716
"Turkey",2004,31.8746160469228,12.968
"Turkey",2005,25.608390448244,10.801
"Turkey",2006,26.3371915113023,10.837
"Turkey",2007,19.9552664453067,8.29
"Turkey",2008,18.176575481988,7.75
"Turkey",2009,20.4955400702284,8.424
"Turkey",2010,27.483873773881,11.618
"Turkey",2011,26.1341789262303,11.269
"Turkey",2012,28.1047088705616,11.844
"Turkey",2013,29.7987382704698,12.593
"Turkey",2014,21.6572044057774,9.216
"Turkey",2015,33.0169746560528,13.312
"Turkey",2016,34.1530837221431,13.592
"Turkey",2017,30.545830402835,12.324
"Turkey",2018,33.2970139097423,13.909
"Turkey",2019,44.8302223073583,18.473
"Turkey",2020,43.1118389815373,NA
"Turkmenistan",1985,0.027304996814417,0.006
"Turkmenistan",1986,0.0242013552758955,0.005
"Turkmenistan",1987,0.0226124971734379,0.005
"Turkmenistan",1988,0.0232720502676286,0.005
"Turkmenistan",1989,0.0206782464846981,0.005
"Turkmenistan",1990,0.0205338809034908,0.005
"Turkmenistan",1991,0.0200621927976728,0.005
"Turkmenistan",1992,0.0318596959674728,0.008
"Turkmenistan",1993,0.0395669789820208,0.011
"Turkmenistan",1994,0.0380228136882129,0.009
"Turkmenistan",1995,0.0403836446239273,0.01
"Turkmenistan",1996,0.0493583415597236,0.009
"Turkmenistan",1997,0.0526426616129712,0.012
"Turkmenistan",1998,0.0637213254035684,0.011
"Turkmenistan",1999,0.0564334085778781,0.01
"Turkmenistan",2000,0.0540248514316586,0.007
"Turkmenistan",2001,0.0300782033286545,0.006
"Turkmenistan",2002,0.0298270033803937,0.007
"Turkmenistan",2003,0.0295508274231679,0.005
"Turkmenistan",2004,0.0267737617135207,0.005
"Turkmenistan",2005,0.0248941996514812,0.005
"Turkmenistan",2006,0.0233808744447042,0.005
"Turkmenistan",2007,0.0214479051831009,0.005
"Turkmenistan",2008,0.0212197388840399,0.006
"Turkmenistan",2009,0.0199680511182109,0.004
"Turkmenistan",2010,0.0191529297598224,0.003
"Turkmenistan",2011,0.0185301856724604,0.003
"Turkmenistan",2012,0.0179769894534995,0.004
"Turkmenistan",2013,0.0169101731601732,0.005
"Turkmenistan",2014,0.0156421085562334,0.006
"Turkmenistan",2015,0.014160989683247,0.006
"Turkmenistan",2016,0.014160989683247,0.008
"Turkmenistan",2017,0.014160989683247,0.008
"Turkmenistan",2018,0.0141609629454803,0.007
"Turkmenistan",2019,0.00141627590565337,0.006
"Turks and Caicos Islands",2000,0,NA
"Turks and Caicos Islands",2001,0,NA
"Turks and Caicos Islands",2002,0,NA
"Turks and Caicos Islands",2003,0,NA
"Turks and Caicos Islands",2004,0,NA
"Turks and Caicos Islands",2005,0,NA
"Turks and Caicos Islands",2006,0,NA
"Turks and Caicos Islands",2007,0,NA
"Turks and Caicos Islands",2008,0,NA
"Turks and Caicos Islands",2009,0,NA
"Turks and Caicos Islands",2010,0,NA
"Turks and Caicos Islands",2011,0,NA
"Turks and Caicos Islands",2012,0,NA
"Turks and Caicos Islands",2013,0,NA
"Turks and Caicos Islands",2014,0,NA
"Turks and Caicos Islands",2015,0,NA
"Turks and Caicos Islands",2016,0,NA
"Turks and Caicos Islands",2017,0,NA
"Turks and Caicos Islands",2018,0,NA
"Turks and Caicos Islands",2019,0,NA
"U.S. Pacific Islands",2000,0,NA
"U.S. Pacific Islands",2001,0,NA
"U.S. Pacific Islands",2002,0,NA
"U.S. Pacific Islands",2003,0,NA
"U.S. Pacific Islands",2004,0,NA
"U.S. Pacific Islands",2005,0,NA
"U.S. Pacific Islands",2006,0,NA
"U.S. Pacific Islands",2007,0,NA
"U.S. Pacific Islands",2008,0,NA
"U.S. Pacific Islands",2009,0,NA
"U.S. Pacific Islands",2010,0,NA
"U.S. Pacific Islands",2011,0,NA
"U.S. Pacific Islands",2012,0,NA
"U.S. Pacific Islands",2013,0,NA
"U.S. Pacific Islands",2014,0,NA
"U.S. Pacific Islands",2015,0,NA
"U.S. Pacific Islands",2016,0,NA
"U.S. Pacific Islands",2017,0,NA
"U.S. Pacific Islands",2018,0,NA
"U.S. Pacific Islands",2019,0,NA
"Uganda",2000,99.6219281663516,NA
"Uganda",2001,99.6209728363866,NA
"Uganda",2002,99.5911214953271,NA
"Uganda",2003,99.7222222222222,NA
"Uganda",2004,99.8967475477548,NA
"Uganda",2005,96.7741935483871,NA
"Uganda",2006,77.5239004348271,NA
"Uganda",2007,74.1344195519348,NA
"Uganda",2008,75.9723422644771,NA
"Uganda",2009,65.5273030429345,NA
"Uganda",2010,63.3762719013057,NA
"Uganda",2011,64.6933395646364,NA
"Uganda",2012,83.8552704583284,NA
"Uganda",2013,95.8515923720603,NA
"Uganda",2014,91.3356251782685,NA
"Uganda",2015,92.7234697327305,NA
"Uganda",2016,94.3302103675871,NA
"Uganda",2017,93.8890189097632,NA
"Uganda",2018,93.8362039927242,NA
