"Entity","Year","Biofuels","HidroPower","Solar","Wind"
"Somalia",2018,"-","0","0.011","0.0062"
"Somalia",2019,"-","0","0.011","0.0062"
"South & Central America",1985,"-","283.5012431","0","0"
"South & Central America",1986,"-","305.9861383","0","0"
"South & Central America",1987,"-","326.458627","0","0"
"South & Central America",1988,"-","338.997862","0","0"
"South & Central America",1989,"-","347.1363763","0","0"
"South & Central America",1990,"72.7496366870386","360.9658498","0","0"
"South & Central America",1991,"81.1234201155558","385.4481146","0","0"
"South & Central America",1992,"74.2348053591168","392.7910704","0","0"
"South & Central America",1993,"71.7578923425796","423.063093","0","0.001717172"
"South & Central America",1994,"78.6916585946932","448.4429676","0","0.007777778"
"South & Central America",1995,"80.0852140735358","465.6940701","0","0.007777778"
"South & Central America",1996,"88.7249284508568","485.6945929","0","0.041973985"
"South & Central America",1997,"97.1726599506158","513.913338","0","0.102925998"
"South & Central America",1998,"88.5228097547939","526.6079671","1.7e-05","0.11137238"
"South & Central America",1999,"81.4534969115607","527.2850514","0.00012701","0.14847192"
"South & Central America",2000,"67.2545417812915","555.6516252","0.002198014","0.252086796"
"South & Central America",2001,"72.0721777201588","521.3991679","0.00382175","0.320963025"
"South & Central America",2002,"80.1476897129122","547.363318","0.00622925","0.458838738"
"South & Central America",2003,"92.3098915519839","570.648342","0.00864","0.443069454"
"South & Central America",2004,"93.3873164853198","589.0348643","0.011104726","0.543386492"
"South & Central America",2005,"102.125608888995","624.1520975","0.017943556","0.532273141"
"South & Central America",2006,"116.756276414177","652.6841916","0.008179922","0.77376127"
"South & Central America",2007,"152.309940312691","675.7376104","0.010424951","1.161307975"
"South & Central America",2008,"194.482040641977","680.2992221","0.014564054","1.670338556"
"South & Central America",2009,"195.25101525161","697.527994","0.02482673","2.077832613"
"South & Central America",2010,"223.488835626344","700.8750644","0.062824946","3.449107771"
"South & Central America",2011,"202.939652467133","744.1006792","0.131507437","4.324391015"
"South & Central America",2012,"208.130152441808","730.3208042","0.340852369","7.804369349"
"South & Central America",2013,"234.279991814892","709.8553536","0.540582657","10.19715254"
"South & Central America",2014,"252.15479977984","686.2907341","1.140130778","18.5823465"
"South & Central America",2015,"261.022278040671","671.49648","2.881463001","31.46419382"
"South & Central America",2016,"257.900275363919","686.3599191","4.914458087","45.17526649"
"South & Central America",2017,"261.521575326704","700.4355315","7.598839727","56.1336217"
"South & Central America",2018,"303.468125506706","718.2065546","12.73912956","65.75196894"
"South & Central America",2019,"319.850161151924","714.7033879","17.61784753","79.15824262"
"South Africa",1985,"-","0.624","0","0"
"South Africa",1986,"-","1.623","0","0"
"South Africa",1987,"-","1.617","0","0"
"South Africa",1988,"-","3.162","0","0"
"South Africa",1989,"-","2.759","0","0"
"South Africa",1990,"-","1.01","0","0"
"South Africa",1991,"-","1.98","0","0"
"South Africa",1992,"-","0.752000015","0","0"
"South Africa",1993,"-","0.146000038","0","0"
"South Africa",1994,"-","1.07399991","0","0"
"South Africa",1995,"-","0.528999959","0","0"
"South Africa",1996,"-","1.318999863","0","0"
"South Africa",1997,"-","2.092000034","0","0"
"South Africa",1998,"-","1.595000029","0","0"
"South Africa",1999,"-","0.725999916","0","0"
"South Africa",2000,"-","1.343","0","0"
"South Africa",2001,"-","2.061","0","0"
"South Africa",2002,"-","2.357","0.021","0.032"
"South Africa",2003,"-","0.777","0.021","0.032"
"South Africa",2004,"-","0.941","0.021","0.032"
"South Africa",2005,"-","1.319","0.021","0.032"
"South Africa",2006,"-","2.869","0.021","0.032"
"South Africa",2007,"-","0.859","0.021","0.032"
"South Africa",2008,"-","1.191","0.021","0.032"
"South Africa",2009,"-","1.386","0.021","0.032"
"South Africa",2010,"-","2.093","0.021","0.03"
"South Africa",2011,"-","2.036","0.021","0.04"
"South Africa",2012,"-","1.193","0.03","0.04"
"South Africa",2013,"-","1.10682","0.05","0.01"
"South Africa",2014,"-","0.90387","1.008","1.1"
"South Africa",2015,"-","0.8019","2.136","2.5"
"South Africa",2016,"-","0.67419","3.007","3.7"
"South Africa",2017,"-","0.8019","3.936","4.924"
"South Africa",2018,"-","1.09296","4.241","6.467"
"South Africa",2019,"-","1.07613","4.809","6.624"
"South Africa",2020,"-","1.161303","5.69310330252399","6.62517634920099"
"South Korea",1985,"-","3.184966","0","0"
"South Korea",1986,"-","3.10988","0","0"
"South Korea",1987,"-","3.965371","0","0"
"South Korea",1988,"-","1.987232","0","0"
"South Korea",1989,"-","2.963969","0","0"
"South Korea",1990,"0","4.683946","0.001","0"
"South Korea",1991,"0","3.486046","0.001","0"
"South Korea",1992,"0","3.097448","0.002","0"
"South Korea",1993,"0","4.227549","0.002","0.001"
"South Korea",1994,"0","2.346092","0.002","0.001"
"South Korea",1995,"0","2.759923","0.002","0"
"South Korea",1996,"0","2.424357","0.003","0"
"South Korea",1997,"0","2.813992","0.003","0.001"
"South Korea",1998,"0","4.279418","0.004","0.002"
"South Korea",1999,"0","4.15926","0.004572","0.005839"
"South Korea",2000,"0","3.97","0.005","0.017"
"South Korea",2001,"0","4.109","0.006","0.013"
"South Korea",2002,"0.0106121411315417","3.201","0.007","0.015"
"South Korea",2003,"0.0168699620433783","4.853","0.008","0.025"
"South Korea",2004,"0.053947304095356","4.287","0.01","0.047"
"South Korea",2005,"0.133185835839484","3.636","0.015","0.13"
"South Korea",2006,"0.530192275926987","3.433","0.031","0.239"
"South Korea",2007,"0.966525386338918","3.595","0.07","0.376"
"South Korea",2008,"1.79479023280904","3.039","0.285","0.436"
"South Korea",2009,"2.56818427048659","2.785","0.566","0.685"
"South Korea",2010,"3.60513374769711","3.632","0.772","0.817"
"South Korea",2011,"2.90154203535244","4.54","0.916","0.862"
"South Korea",2012,"4.1856403485096","3.866","1.101","0.913"
"South Korea",2013,"4.2926364341064","4.227","1.595","1.148"
"South Korea",2014,"4.5089546071608","2.717","2.547","1.145"
"South Korea",2015,"5.1323231058552","2.118","3.88","1.341"
"South Korea",2016,"5.1509311207416","2.761","5.068","1.682"
"South Korea",2017,"4.9788069830424","2.828","7.054","2.168"
"South Korea",2018,"5.2277473479142","3.319","9.207","2.464"
"South Korea",2019,"5.06018003749096","2.74824","13.022","2.463288"
"South Korea",2020,"-","3.982371594","17.674223877","2.942232622"
"South Sudan",2000,"-","0","0","0"
"South Sudan",2001,"-","0","0","0"
"South Sudan",2002,"-","0","0","0"
"South Sudan",2003,"-","0","0","0"
"South Sudan",2004,"-","0","0","0"
"South Sudan",2005,"-","0","0","0"
"South Sudan",2006,"-","0","0","0"
"South Sudan",2007,"-","0","0","0"
"South Sudan",2008,"-","0","0","0"
"South Sudan",2009,"-","0","0","0"
"South Sudan",2010,"-","0","0","0"
"South Sudan",2011,"-","0","0","0"
"South Sudan",2012,"-","0","0.002","0"
"South Sudan",2013,"-","0","0.002","0"
"South Sudan",2014,"-","0","0.002","0"
"South Sudan",2015,"-","0","0.002","0"
"South Sudan",2016,"-","0","0.002","0"
"South Sudan",2017,"-","0","0.003","0"
"South Sudan",2018,"-","0","0.003","0"
"South Sudan",2019,"-","0","0.003","0"
"Spain",1985,"-","31.287","0","0"
"Spain",1986,"-","26.494","0","0"
"Spain",1987,"-","27.383","0","0"
"Spain",1988,"-","35.246","0","0"
"Spain",1989,"-","19.349","0.006060606","0.013"
"Spain",1990,"0","25.414","0.006","0.014"
"Spain",1991,"0","27.282","0.007","0.015"
"Spain",1992,"0","18.92","0.008","0.103"
"Spain",1993,"0","24.377","0.009","0.116"
"Spain",1994,"0","28.18","0.01","0.175"
"Spain",1995,"0","23.112","0.015","0.27"
"Spain",1996,"0","39.802","0.012","0.364"
"Spain",1997,"0","34.778","0.013","0.742"
"Spain",1998,"0","34.005","0.015","1.352"
"Spain",1999,"0","22.863","0.017","2.744"
"Spain",2000,"0.851297239264497","28.256","0.014","4.727"
"Spain",2001,"0.848971290523339","40.888","0.017","6.759"
"Spain",2002,"1.52048327451209","21.224","0.018","9.342"
"Spain",2003,"2.14807314762387","40.483","0.02","12.075"
"Spain",2004,"2.62364934459474","31.08358","0.023743","15.7"
"Spain",2005,"3.50937430516284","18.392932","0.047979","21.176"
"Spain",2006,"3.17273288165514","25.959","0.124968","23.297"
"Spain",2007,"4.39312911178242","27.3089999999999","0.515208","27.568"
"Spain",2008,"4.46753479143242","23.3639999999999","2.578147","32.946"
"Spain",2009,"10.6265870412597","26.4109999999999","6.064","38.117"
"Spain",2010,"11.886288858387","42.304","7.18619999999999","44.271"
"Spain",2011,"9.8968968064","30.596","9.399","42.918"
"Spain",2012,"7.2070335434","20.5449999999999","11.9676239999999","49.472"
"Spain",2013,"8.71250697","36.8651","13.095844","55.646"
"Spain",2014,"11.977231804","39.168964","13.672443","52.013"
"Spain",2015,"13.045565992","28.1399999999999","13.859454","49.325"
"Spain",2016,"13.9599309734914","36.395385","13.64273","48.905"
"Spain",2017,"17.9164844442872","18.322","14.397","49.127"
"Spain",2018,"21.4045072902588","34.3339999999999","12.744","50.896"
"Spain",2019,"18.538209275","24.9088601599999","15.146634372","54.368853979"
"Spain",2020,"-","31.9047204099999","20.755279456","55.146860553"
"Sri Lanka",1985,"-","2.3956","0","0"
"Sri Lanka",1986,"-","2.6451","0","0"
"Sri Lanka",1987,"-","2.177","0","0"
"Sri Lanka",1988,"-","2.5967","0","0"
"Sri Lanka",1989,"-","2.8012","0","0"
"Sri Lanka",1990,"-","3.1448","0","0"
"Sri Lanka",1991,"-","3.1166","0","0"
"Sri Lanka",1992,"-","2.8999","0","0"
"Sri Lanka",1993,"-","3.796","0","0"
"Sri Lanka",1994,"-","4.0891","0","0"
"Sri Lanka",1995,"-","4.5141","0","0"
"Sri Lanka",1996,"-","3.2519","0","0"
"Sri Lanka",1997,"-","3.44727","0","0"
"Sri Lanka",1998,"-","3.91495","0","0"
"Sri Lanka",1999,"-","4.177493601","0","0.0035"
"Sri Lanka",2000,"-","3.165","0.008","0.003"
"Sri Lanka",2001,"-","3.079","0.008","0.003"
"Sri Lanka",2002,"-","2.666","0.01","0.004"
"Sri Lanka",2003,"-","3.263","0.011","0.003"
"Sri Lanka",2004,"-","2.931","0.012","0.003"
"Sri Lanka",2005,"-","3.416","0.014","0.002"
"Sri Lanka",2006,"-","3.849","0.015","0.002"
"Sri Lanka",2007,"-","3.908","0.016","0.002"
"Sri Lanka",2008,"-","4.088","0.016","0.003"
"Sri Lanka",2009,"-","3.865","0.017","0.003"
"Sri Lanka",2010,"-","5.578","0.017","0.053"
"Sri Lanka",2011,"-","4.573","0.017","0.092"
"Sri Lanka",2012,"-","3.256","0.019","0.147"
"Sri Lanka",2013,"-","6.849","0.02","0.235"
"Sri Lanka",2014,"-","4.506","0.02","0.27"
"Sri Lanka",2015,"-","5.909","0.021","0.343"
"Sri Lanka",2016,"-","4.179","0.023","0.345"
"Sri Lanka",2017,"-","3.981","0.141","0.365"
"Sri Lanka",2018,"-","6.33699","0.117","0.325"
"Sri Lanka",2019,"-","6.47965333333333","0.37","0.367"
"Sudan",2000,"-","1.171","0","0"
"Sudan",2001,"-","1.255","0","0"
"Sudan",2002,"-","1.274","0","0"
"Sudan",2003,"-","1.151","0","0"
"Sudan",2004,"-","1.096","0","0"
"Sudan",2005,"-","1.248","0","0"
"Sudan",2006,"-","1.356","0","0"
"Sudan",2007,"-","1.436","0","0"
"Sudan",2008,"-","1.448","0","0"
"Sudan",2009,"-","3.196","0.001","0"
"Sudan",2010,"-","6.14","0.001","0"
"Sudan",2011,"-","6.402","0.004","0"
"Sudan",2012,"-","6.553","0.006","0"
"Sudan",2013,"-","8.232","0.013","0"
"Sudan",2014,"-","8.824","0.013","0"
"Sudan",2015,"-","8.336","0.013","0"
"Sudan",2016,"-","7.97","0.018","0"
"Sudan",2017,"-","9.254","0.02","0"
"Sudan",2018,"-","9.56043","0.02","0"
"Sudan",2019,"-","9.96857333333333","0.02","0"
"Suriname",2000,"-","0.71","0","0"
"Suriname",2001,"-","0.725","0","0"
"Suriname",2002,"-","0.741","0","0"
"Suriname",2003,"-","0.752","0","0"
"Suriname",2004,"-","0.764","0","0"
"Suriname",2005,"-","0.821","0","0"
"Suriname",2006,"-","0.862","0","0"
"Suriname",2007,"-","0.862","0","0"
"Suriname",2008,"-","0.863","0","0"
"Suriname",2009,"-","0.863","0","0"
"Suriname",2010,"-","1.198","2e-04","0"
"Suriname",2011,"-","1.03059","4e-04","0"
"Suriname",2012,"-","0.82368","9e-04","0"
"Suriname",2013,"-","0.82863","0.001","0"
"Suriname",2014,"-","0.55341","0.009","0"
"Suriname",2015,"-","0.46728","0.009","0"
"Suriname",2016,"-","0.77517","0.009","0"
"Suriname",2017,"-","0.91674","0.009","0"
"Suriname",2018,"-","0.99","0.01","0"
"Suriname",2019,"-","1.16424","0.01","0"
"Sweden",1985,"-","70.988","0","0.006"
"Sweden",1986,"-","60.933","0","0.006"
"Sweden",1987,"-","71.854","0","0.006"
"Sweden",1988,"-","69.883","0","0.005"
"Sweden",1989,"-","71.75","0","0.005"
"Sweden",1990,"0","72.509","0","0.006"
"Sweden",1991,"0","63.249","0","0.013"
"Sweden",1992,"0","74.364","0","0.031"
"Sweden",1993,"0","74.647","0.001","0.052"
"Sweden",1994,"0","59.097","0.001","0.075"
"Sweden",1995,"0","68.096","0.001","0.105"
"Sweden",1996,"0","51.74","0.001","0.144"
"Sweden",1997,"0","69.056","0.001","0.203"
"Sweden",1998,"0","74.743","0.001","0.308"
"Sweden",1999,"0","71.691","0.001","0.358"
"Sweden",2000,"0","78.584","0.001418","0.457"
"Sweden",2001,"0.16962368569884","79.0599999999999","0.001519","0.482"
"Sweden",2002,"0.379801213840728","66.36","0.001671","0.608"
"Sweden",2003,"1.05173663138863","53.539998","0.001823","0.679"
"Sweden",2004,"1.98100926480614","60.123331","0.00197499999999999","0.86"
"Sweden",2005,"0.418343064674184","72.803","0.002127","0.935"
"Sweden",2006,"0.475644120514992","61.722206","0.00243","0.984"
"Sweden",2007,"0.570347286277464","66.158923","0.003139","1.426"
"Sweden",2008,"1.54066222252879","69.069322","0.004","1.998"
"Sweden",2009,"2.12651231120849","65.851684","0.007","2.491"
"Sweden",2010,"2.4114707991751","66.397788","0.0086","3.487"
"Sweden",2011,"2.2329501563587","66.434","0.011","6.107"
"Sweden",2012,"2.64947893958146","78.932","0.019","7.164"
"Sweden",2013,"2.6463969871159","61.360863","0.035","9.842"
"Sweden",2014,"2.64831593865106","63.7629669999999","0.047","11.235"
"Sweden",2015,"2.54442506553842","75.3124819999999","0.097","16.322"
"Sweden",2016,"2.40666760533254","62.0175599999999","0.143","15.479"
"Sweden",2017,"2.09176184340814","65.143","0.23","17.609"
"Sweden",2018,"2.18832636322002","62.21","0.407","16.623"
"Sweden",2019,"2.76449819509483","66.568337626","0.407","19.919881349"
"Sweden",2020,"-","74.153694626","0.407","27.283546349"
"Switzerland",1985,"-","32.05207071","0","0"
"Switzerland",1986,"-","32.90528283","0","0"
"Switzerland",1987,"-","34.67469697","0","0"
"Switzerland",1988,"-","35.79507071","0","0"
"Switzerland",1989,"-","29.77492929","0","0"
"Switzerland",1990,"-","29.79784848","0.001","0"
"Switzerland",1991,"-","32.08016162","0.002","0"
"Switzerland",1992,"-","32.70365657","0.003","0"
"Switzerland",1993,"-","35.78119192","0.004","0"
"Switzerland",1994,"-","39.07255556","0.005","0"
"Switzerland",1995,"-","35.17156566","0.006","0"
"Switzerland",1996,"-","28.7479798","0.007","0.001"
"Switzerland",1997,"-","34.04645455","0.007","0.002"
"Switzerland",1998,"-","33.47541414","0.008","0.003"
"Switzerland",1999,"-","40.00826263","0.01","0.003"
"Switzerland",2000,"-","36.466","0.011","0.003"
"Switzerland",2001,"-","40.895","0.012","0.004"
"Switzerland",2002,"-","34.862","0.014","0.005"
"Switzerland",2003,"-","34.471","0.017","0.005"
"Switzerland",2004,"-","33.411","0.017","0.006"
"Switzerland",2005,"-","30.914","0.019","0.008"
"Switzerland",2006,"-","30.649","0.023","0.015"
"Switzerland",2007,"-","34.898","0.027","0.016"
"Switzerland",2008,"-","35.676","0.034","0.019"
"Switzerland",2009,"-","35.366","0.05","0.023"
"Switzerland",2010,"-","35.704","0.094","0.037"
"Switzerland",2011,"-","32.069","0.168","0.07"
"Switzerland",2012,"-","38.218","0.3","0.088"
"Switzerland",2013,"-","38.08","0.5","0.09"
"Switzerland",2014,"-","37.659","0.842","0.101"
"Switzerland",2015,"-","37.879","1.119","0.11"
"Switzerland",2016,"-","34.281","1.333","0.109"
"Switzerland",2017,"-","33.754","1.683","0.133"
"Switzerland",2018,"-","34.637","1.944","0.122"
"Switzerland",2019,"-","37.6596","2.111","0.148225"
"Switzerland",2020,"-","37.2866643303614","3.97354285143581","0.166510885117837"
"Syria",2000,"-","3.199","0","0"
"Syria",2001,"-","3.376","0","0"
"Syria",2002,"-","2.426","0","0"
"Syria",2003,"-","2.73","0","0"
"Syria",2004,"-","4.133","0","0"
"Syria",2005,"-","4.282","0","0"
"Syria",2006,"-","3.906","0","0"
"Syria",2007,"-","3.443","0","0"
"Syria",2008,"-","2.84","0","0"
"Syria",2009,"-","1.847","0","0"
"Syria",2010,"-","2.566","0","0"
"Syria",2011,"-","3.25","0","0"
"Syria",2012,"-","3.205","0","0"
"Syria",2013,"-","2.97","0","0"
"Syria",2014,"-","2.317","0","0"
"Syria",2015,"-","0.409","0","0"
"Syria",2016,"-","0.92","0","0"
"Syria",2017,"-","0.746","0","0"
"Syria",2018,"-","0.74646","0","0"
"Syria",2019,"-","0.858946666666666","0","0"
"Taiwan",1985,"-","6.00112974","0","0"
"Taiwan",1986,"-","6.129921331","0","0"
"Taiwan",1987,"-","5.508951108","0","0"
"Taiwan",1988,"-","4.673865646","0","0"
"Taiwan",1989,"-","4.863455304","0","0"
"Taiwan",1990,"-","6.3811797","0","0"
"Taiwan",1991,"-","3.853647314","0","0"
"Taiwan",1992,"-","6.555992856","0","0"
"Taiwan",1993,"-","4.108831117","0","0"
"Taiwan",1994,"-","5.061525136","0","0"
"Taiwan",1995,"-","4.839462002","0","0"
"Taiwan",1996,"-","4.743054158","0","0"
"Taiwan",1997,"-","5.245482337","0","0"
"Taiwan",1998,"-","6.201857491","0","0"
"Taiwan",1999,"-","5.051024715","0","0"
"Taiwan",2000,"-","4.522","1e-04","0.001"
"Taiwan",2001,"-","5.049","3e-04","0.012"
"Taiwan",2002,"-","2.759","3e-04","0.016"
"Taiwan",2003,"-","3.005","5e-04","0.024"
"Taiwan",2004,"-","3.178","6e-04","0.025"
"Taiwan",2005,"-","3.946","0.001","0.091"
"Taiwan",2006,"-","4.047","0.001","0.277"
"Taiwan",2007,"-","4.373","0.002","0.444"
"Taiwan",2008,"-","4.262","0.004","0.589"
"Taiwan",2009,"-","3.711","0.009","0.787"
"Taiwan",2010,"-","4.152","0.022","1.026"
"Taiwan",2011,"-","3.96","0.112","1.493"
"Taiwan",2012,"-","5.612","0.212","1.414"
"Taiwan",2013,"-","5.369","0.3379","1.64"
"Taiwan",2014,"-","4.318","0.5517","1.501"
"Taiwan",2015,"-","4.471","0.87555","1.526"
"Taiwan",2016,"-","6.562","1.132","1.457"
"Taiwan",2017,"-","5.446","1.692","1.722"
"Taiwan",2018,"-","4.482","2.739564","1.686"
"Taiwan",2019,"-","5.545","4.144092","1.871"
"Taiwan",2020,"-","2.638972","6.52850208","2.237624"
"Tajikistan",2000,"-","13.774","0","0"
"Tajikistan",2001,"-","14.064","0","0"
"Tajikistan",2002,"-","15.012","0","0"
"Tajikistan",2003,"-","16.173","0","0"
"Tajikistan",2004,"-","16.176","0","0"
"Tajikistan",2005,"-","16.797","0","0"
"Tajikistan",2006,"-","16.534","0","0"
"Tajikistan",2007,"-","16.943","0","0"
"Tajikistan",2008,"-","16.642","0","0"
"Tajikistan",2009,"-","15.741","0","0"
"Tajikistan",2010,"-","16.236","0","0"
"Tajikistan",2011,"-","16.038","0","0"
"Tajikistan",2012,"-","16.731","0","0"
"Tajikistan",2013,"-","16.9","0","0"
"Tajikistan",2014,"-","15.84","0","0"
"Tajikistan",2015,"-","16.83","0","0"
"Tajikistan",2016,"-","16.466","0","0"
"Tajikistan",2017,"-","16.962","0","0"
"Tajikistan",2018,"-","18.21006","0","0"
"Tajikistan",2019,"-","18.97731","0","0"
"Tajikistan",2020,"-","18.48931","0","0"
"Tanzania",2000,"-","2.121","0","0"
"Tanzania",2001,"-","2.576","0","0"
"Tanzania",2002,"-","2.693","0","0"
"Tanzania",2003,"-","2.524","0","0"
"Tanzania",2004,"-","2.333","0","0"
"Tanzania",2005,"-","1.76","0","0"
"Tanzania",2006,"-","1.422","0","0"
"Tanzania",2007,"-","2.499","0","0"
"Tanzania",2008,"-","2.623","0","0"
"Tanzania",2009,"-","2.614","0","0"
"Tanzania",2010,"-","2.674","0.007","0"
"Tanzania",2011,"-","1.973","0.008","0"
"Tanzania",2012,"-","1.749","0.009","0"
"Tanzania",2013,"-","1.7","0.014","0"
"Tanzania",2014,"-","2.564","0.015","0"
"Tanzania",2015,"-","2.087","0.015","0"
"Tanzania",2016,"-","2.342","0.033","0"
"Tanzania",2017,"-","2.327","0.039","0"
"Tanzania",2018,"-","2.21166","0.088","0"
"Tanzania",2019,"-","2.25321333333333","0.088","0"
"Thailand",1985,"-","3.691","0","0"
"Thailand",1986,"-","5.5317","0","0"
"Thailand",1987,"-","4.05623","0","0"
"Thailand",1988,"-","3.71817","0","0"
"Thailand",1989,"-","5.51221","0","0"
"Thailand",1990,"0","4.90011","0","0"
"Thailand",1991,"0","4.50535","0","0"
"Thailand",1992,"0","4.15894","0","0"
"Thailand",1993,"0","3.612501","0","0"
"Thailand",1994,"0","4.403602","0","0"
"Thailand",1995,"0","6.593011","0","0"
"Thailand",1996,"0","7.215002","0","0"
"Thailand",1997,"0","7.082","0","0"
"Thailand",1998,"0","5.088822","0","0"
"Thailand",1999,"0","3.409668","0","0"
"Thailand",2000,"0","5.966","0","3e-04"
"Thailand",2001,"0","6.24","0","3e-04"
"Thailand",2002,"0","7.396","0","3e-04"
"Thailand",2003,"0","7.226","0","3e-04"
"Thailand",2004,"0.0363278910151515","5.98","0","3e-04"
"Thailand",2005,"0.646986436418713","5.74","0","8e-04"
"Thailand",2006,"1.00927278124195","8.044","0.001","9e-04"
"Thailand",2007,"1.7235875023622","8.033","0.001","0"
"Thailand",2008,"6.14630488652409","7.042","0.003","0"
"Thailand",2009,"7.57059341516861","7.077","0.009","0.001"
"Thailand",2010,"9.699427759536","5.482","0.02","0.001"
"Thailand",2011,"10.687978550376","8.081","0.095","0.005"
"Thailand",2012,"14.642181713736","8.666","0.493","0.141"
